tick,action,action_name,reward,total_reward,energy,food_eaten,pos_x,pos_y,local_food_count,local_poison_count,nearest_food_dx,nearest_food_dy,nearest_poison_dx,nearest_poison_dy,network_active_nodes,network_connections,network_avg_threshold,last_output_activations
63,0,STAY,-0.5,-32.0,68.5,0,10,5,1,0,0,-1,-3,2,0,122,1.6351999999999975,
64,0,STAY,-0.5,-32.5,68.0,0,10,5,1,0,0,-1,-3,2,0,122,1.6294999999999973,
65,0,STAY,-0.5,-33.0,67.5,0,10,5,1,0,0,-1,-3,2,0,122,1.6237999999999975,
66,0,STAY,-0.5,-33.5,67.0,0,10,5,1,0,0,-1,-3,2,0,122,1.6180999999999977,
67,0,STAY,-0.5,-34.0,66.5,0,10,5,1,0,0,-1,-3,2,0,122,1.6123999999999974,
68,0,STAY,-0.5,-34.5,66.0,0,10,5,1,0,0,-1,-3,2,0,122,1.6066999999999971,
69,0,STAY,-0.5,-35.0,65.5,0,10,5,1,0,0,-1,-3,2,0,122,1.6009999999999973,
70,0,STAY,-0.5,-35.5,65.0,0,10,5,1,0,0,-1,-3,2,0,122,1.5952999999999973,
71,0,STAY,-0.5,-36.0,64.5,0,10,5,1,0,0,-1,-3,2,0,122,1.5895999999999972,
72,0,STAY,-0.5,-36.5,64.0,0,10,5,1,0,0,-1,-3,2,0,122,1.5838999999999972,
73,0,STAY,-0.5,-37.0,63.5,0,10,5,1,0,0,-1,-3,2,0,122,1.5781999999999972,
74,0,STAY,-0.5,-37.5,63.0,0,10,5,1,0,0,-1,-3,2,0,122,1.5724999999999971,
75,0,STAY,-0.5,-38.0,62.5,0,10,5,1,0,0,-1,-3,2,0,122,1.566799999999997,
76,0,STAY,-0.5,-38.5,62.0,0,10,5,1,0,0,-1,-3,2,0,122,1.561099999999997,
77,0,STAY,-0.5,-39.0,61.5,0,10,5,1,0,0,-1,-3,2,0,122,1.555399999999997,
78,0,STAY,-0.5,-39.5,61.0,0,10,5,1,0,0,-1,-3,2,0,122,1.549699999999997,
79,0,STAY,-0.5,-40.0,60.5,0,10,5,1,0,0,-1,-3,2,0,122,1.543999999999997,
80,0,STAY,-0.5,-40.5,60.0,0,10,5,1,0,0,-1,-3,2,0,122,1.538299999999997,
81,0,STAY,-0.5,-41.0,59.5,0,10,5,1,0,0,-1,-3,2,0,122,1.5325999999999969,
82,0,STAY,-0.5,-41.5,59.0,0,10,5,1,0,0,-1,-3,2,0,122,1.5268999999999968,
83,0,STAY,-0.5,-42.0,58.5,0,10,5,1,0,0,-1,-3,2,0,122,1.5211999999999968,
84,0,STAY,-0.5,-42.5,58.0,0,10,5,1,0,0,-1,-3,2,0,122,1.5154999999999967,
85,0,STAY,-0.5,-43.0,57.5,0,10,5,1,0,0,-1,-3,2,0,122,1.5097999999999967,
86,0,STAY,-0.5,-43.5,57.0,0,10,5,1,0,0,-1,-3,2,0,122,1.5040999999999967,
87,0,STAY,-0.5,-44.0,56.5,0,10,5,1,0,0,-1,-3,2,0,122,1.4983999999999966,
88,0,STAY,-0.5,-44.5,56.0,0,10,5,1,0,0,-1,-3,2,0,122,1.4926999999999966,
89,0,STAY,-0.5,-45.0,55.5,0,10,5,1,0,0,-1,-3,2,0,122,1.4869999999999965,
90,0,STAY,-0.5,-45.5,55.0,0,10,5,1,0,0,-1,-3,2,0,122,1.4812999999999965,
91,0,STAY,-0.5,-46.0,54.5,0,10,5,1,0,0,-1,-3,2,0,122,1.4755999999999965,
92,0,STAY,-0.5,-46.5,54.0,0,10,5,1,0,0,-1,-3,2,0,122,1.4698999999999964,
93,0,STAY,-0.5,-47.0,53.5,0,10,5,1,0,0,-1,-3,2,0,122,1.4641999999999964,
94,0,STAY,-0.5,-47.5,53.0,0,10,5,1,0,0,-1,-3,2,0,122,1.4584999999999964,
95,0,STAY,-0.5,-48.0,52.5,0,10,5,1,0,0,-1,-3,2,0,122,1.4527999999999963,
96,0,STAY,-0.5,-48.5,52.0,0,10,5,1,0,0,-1,-3,2,0,122,1.4470999999999963,
97,0,STAY,-0.5,-49.0,51.5,0,10,5,1,0,0,-1,-3,2,0,122,1.4413999999999962,
98,0,STAY,-0.5,-49.5,51.0,0,10,5,1,0,0,-1,-3,2,0,122,1.4356999999999962,
99,0,STAY,-0.5,-50.0,50.5,0,10,5,1,0,0,-1,-3,2,0,122,1.4299999999999962,
100,0,STAY,-0.5,-50.5,50.0,0,10,5,1,0,0,-1,-3,2,0,122,1.4242999999999961,
101,0,STAY,-0.5,-51.0,49.5,0,10,5,1,0,0,-1,-3,2,0,122,1.418599999999996,
102,0,STAY,-0.5,-51.5,49.0,0,10,5,1,0,0,-1,-3,2,0,122,1.412899999999996,
103,0,STAY,-0.5,-52.0,48.5,0,10,5,1,0,0,-1,-3,2,0,122,1.407199999999996,
104,0,STAY,-0.5,-52.5,48.0,0,10,5,1,0,0,-1,-3,2,0,122,1.401499999999996,
105,0,STAY,-0.5,-53.0,47.5,0,10,5,1,0,0,-1,-3,2,0,122,1.395799999999996,
106,0,STAY,-0.5,-53.5,47.0,0,10,5,1,0,0,-1,-3,2,0,122,1.390099999999996,
107,0,STAY,-0.5,-54.0,46.5,0,10,5,1,0,0,-1,-3,2,0,122,1.3843999999999959,
108,0,STAY,-0.5,-54.5,46.0,0,10,5,1,0,0,-1,-3,2,0,122,1.3786999999999958,
109,0,STAY,-0.5,-55.0,45.5,0,10,5,1,0,0,-1,-3,2,0,122,1.3729999999999958,
110,0,STAY,-0.5,-55.5,45.0,0,10,5,1,0,0,-1,-3,2,0,122,1.3672999999999957,
111,0,STAY,-0.5,-56.0,44.5,0,10,5,1,0,0,-1,-3,2,0,122,1.3615999999999957,
112,0,STAY,-0.5,-56.5,44.0,0,10,5,1,0,0,-1,-3,2,0,122,1.3558999999999957,
113,0,STAY,-0.5,-57.0,43.5,0,10,5,1,0,0,-1,-3,2,0,122,1.3501999999999956,
114,0,STAY,-0.5,-57.5,43.0,0,10,5,1,0,0,-1,-3,2,0,122,1.3444999999999956,
115,0,STAY,-0.5,-58.0,42.5,0,10,5,1,0,0,-1,-3,2,0,122,1.3387999999999955,
116,0,STAY,-0.5,-58.5,42.0,0,10,5,1,0,0,-1,-3,2,0,122,1.3330999999999955,
117,0,STAY,-0.5,-59.0,41.5,0,10,5,1,0,0,-1,-3,2,0,122,1.3273999999999955,
118,0,STAY,-0.5,-59.5,41.0,0,10,5,1,0,0,-1,-3,2,0,122,1.3216999999999954,
119,0,STAY,-0.5,-60.0,40.5,0,10,5,1,0,0,-1,-3,2,0,122,1.3159999999999954,
120,0,STAY,-0.5,-60.5,40.0,0,10,5,1,0,0,-1,0,-2,0,122,1.3102999999999954,
121,0,STAY,-0.5,-61.0,39.5,0,10,5,1,0,0,-1,0,-2,0,122,1.3045999999999953,
122,0,STAY,-0.5,-61.5,39.0,0,10,5,1,0,0,-1,0,-2,0,122,1.2988999999999953,
123,0,STAY,-0.5,-62.0,38.5,0,10,5,1,0,0,-1,0,-2,0,122,1.2931999999999952,
124,0,STAY,-0.5,-62.5,38.0,0,10,5,1,0,0,-1,0,-2,0,122,1.2874999999999952,
125,0,STAY,-0.5,-63.0,37.5,0,10,5,1,0,0,-1,0,-2,0,122,1.2817999999999952,
126,0,STAY,-0.5,-63.5,37.0,0,10,5,1,0,0,-1,0,-2,0,122,1.2760999999999951,
127,0,STAY,-0.5,-64.0,36.5,0,10,5,1,0,0,-1,0,-2,0,122,1.270399999999995,
128,0,STAY,-0.5,-64.5,36.0,0,10,5,1,0,0,-1,0,-2,0,122,1.264699999999995,
129,0,STAY,-0.5,-65.0,35.5,0,10,5,1,0,0,-1,0,-2,0,122,1.258999999999995,
130,0,STAY,-0.5,-65.5,35.0,0,10,5,1,0,0,-1,0,-2,0,122,1.253299999999995,
131,0,STAY,-0.5,-66.0,34.5,0,10,5,1,0,0,-1,0,-2,0,122,1.247599999999995,
132,0,STAY,-0.5,-66.5,34.0,0,10,5,1,0,0,-1,0,-2,0,122,1.241899999999995,
133,0,STAY,-0.5,-67.0,33.5,0,10,5,1,0,0,-1,0,-2,0,122,1.2361999999999949,
134,0,STAY,-0.5,-67.5,33.0,0,10,5,1,0,0,-1,0,-2,0,122,1.2304999999999948,
135,0,STAY,-0.5,-68.0,32.5,0,10,5,1,0,0,-1,0,-2,0,122,1.2247999999999948,
136,0,STAY,-0.5,-68.5,32.0,0,10,5,1,0,0,-1,0,-2,0,122,1.2190999999999947,
137,0,STAY,-0.5,-69.0,31.5,0,10,5,1,0,0,-1,0,-2,0,122,1.2133999999999947,
138,0,STAY,-0.5,-69.5,31.0,0,10,5,1,0,0,-1,0,-2,0,122,1.2076999999999947,
139,0,STAY,-0.5,-70.0,30.5,0,10,5,1,0,0,-1,0,-2,0,122,1.2019999999999946,
140,0,STAY,-0.5,-70.5,30.0,0,10,5,1,0,0,-1,0,-2,0,122,1.1962999999999946,
141,0,STAY,-0.5,-71.0,29.5,0,10,5,1,0,0,-1,0,-2,0,122,1.1905999999999946,
142,0,STAY,-0.5,-71.5,29.0,0,10,5,1,0,0,-1,0,-2,0,122,1.1848999999999945,
143,0,STAY,-0.5,-72.0,28.5,0,10,5,1,0,0,-1,0,-2,0,122,1.1791999999999945,
144,0,STAY,-0.5,-72.5,28.0,0,10,5,1,0,0,-1,0,-2,0,122,1.1734999999999944,
145,0,STAY,-0.5,-73.0,27.5,0,10,5,1,0,0,-1,0,-2,0,122,1.1677999999999944,
146,0,STAY,-0.5,-73.5,27.0,0,10,5,1,0,0,-1,0,-2,0,122,1.1620999999999944,
147,0,STAY,-0.5,-74.0,26.5,0,10,5,1,0,0,-1,0,-2,0,122,1.1563999999999943,
148,0,STAY,-0.5,-74.5,26.0,0,10,5,1,0,0,-1,0,-2,0,122,1.1506999999999943,
149,0,STAY,-0.5,-75.0,25.5,0,10,5,1,0,0,-1,0,-2,0,122,1.1449999999999942,
150,0,STAY,-0.5,-75.5,25.0,0,10,5,1,0,0,-1,0,-2,0,122,1.1392999999999942,
151,0,STAY,-0.5,-76.0,24.5,0,10,5,1,0,0,-1,0,-2,0,122,1.1335999999999942,
152,0,STAY,-0.5,-76.5,24.0,0,10,5,1,0,0,-1,0,-2,0,122,1.1278999999999941,
153,0,STAY,-0.5,-77.0,23.5,0,10,5,1,0,0,-1,0,-2,0,122,1.122199999999994,
154,0,STAY,-0.5,-77.5,23.0,0,10,5,1,0,0,-1,0,-2,0,122,1.116499999999994,
155,0,STAY,-0.5,-78.0,22.5,0,10,5,1,0,0,-1,0,-2,0,122,1.110799999999994,
156,0,STAY,-0.5,-78.5,22.0,0,10,5,1,0,0,-1,0,-2,0,122,1.105099999999994,
157,0,STAY,-0.5,-79.0,21.5,0,10,5,1,0,0,-1,0,-2,0,122,1.099399999999994,
158,0,STAY,-0.5,-79.5,21.0,0,10,5,1,0,0,-1,0,-2,0,122,1.093699999999994,
159,0,STAY,-0.5,-80.0,20.5,0,10,5,1,0,0,-1,0,-2,0,122,1.0879999999999939,
160,0,STAY,-0.5,-80.5,20.0,0,10,5,1,0,0,-1,0,-2,0,122,1.0822999999999938,
161,0,STAY,-0.5,-81.0,19.5,0,10,5,1,0,0,-1,0,-2,0,122,1.0765999999999938,
162,0,STAY,-0.5,-81.5,19.0,0,10,5,1,0,0,-1,0,-2,0,122,1.0708999999999937,
163,0,STAY,-0.5,-82.0,18.5,0,10,5,1,0,0,-1,0,-2,0,122,1.0651999999999937,
164,0,STAY,-0.5,-82.5,18.0,0,10,5,1,0,0,-1,0,-2,0,122,1.0594999999999937,
165,0,STAY,-0.5,-83.0,17.5,0,10,5,1,0,0,-1,0,-2,0,122,1.0537999999999936,
166,0,STAY,-0.5,-83.5,17.0,0,10,5,1,0,0,-1,0,-2,0,122,1.0480999999999936,
167,0,STAY,-0.5,-84.0,16.5,0,10,5,1,0,0,-1,0,-2,0,122,1.0423999999999936,
168,0,STAY,-0.5,-84.5,16.0,0,10,5,1,0,0,-1,0,-2,0,122,1.0366999999999935,
169,0,STAY,-0.5,-85.0,15.5,0,10,5,1,0,0,-1,0,-2,0,122,1.0309999999999935,
170,0,STAY,-0.5,-85.5,15.0,0,10,5,1,0,0,-1,0,-2,0,122,1.0252999999999934,
171,0,STAY,-0.5,-86.0,14.5,0,10,5,1,0,0,-1,0,-2,0,122,1.0195999999999934,
172,0,STAY,-0.5,-86.5,14.0,0,10,5,1,0,0,-1,0,-2,0,122,1.0138999999999934,
173,0,STAY,-0.5,-87.0,13.5,0,10,5,1,0,0,-1,0,-2,0,119,1.0081999999999933,
174,0,STAY,-0.5,-87.5,13.0,0,10,5,1,0,0,-1,0,-2,0,119,1.0024999999999933,
175,0,STAY,-0.5,-88.0,12.5,0,10,5,1,0,0,-1,0,-2,0,119,0.9967999999999932,
176,0,STAY,-0.5,-88.5,12.0,0,10,5,1,0,0,-1,0,-2,0,119,0.9910999999999932,
177,0,STAY,-0.5,-89.0,11.5,0,10,5,1,0,0,-1,0,-2,0,119,0.9853999999999932,
178,0,STAY,-0.5,-89.5,11.0,0,10,5,1,0,0,-1,0,-2,0,119,0.9796999999999931,
179,0,STAY,-0.5,-90.0,10.5,0,10,5,1,0,0,-1,0,-2,0,119,0.9739999999999931,
180,0,STAY,-0.5,-90.5,10.0,0,10,5,1,1,0,-1,0,-2,0,119,0.968299999999993,
181,0,STAY,-0.5,-91.0,9.5,0,10,5,1,1,0,-1,0,-2,0,119,0.962599999999993,
182,0,STAY,-0.5,-91.5,9.0,0,10,5,1,1,0,-1,0,-2,0,119,0.956899999999993,
183,0,STAY,-0.5,-92.0,8.5,0,10,5,1,1,0,-1,0,-2,0,119,0.9511999999999929,
184,0,STAY,-0.5,-92.5,8.0,0,10,5,1,1,0,-1,0,-2,0,119,0.9454999999999929,
185,0,STAY,-0.5,-93.0,7.5,0,10,5,1,1,0,-1,0,-2,0,119,0.9397999999999929,
186,0,STAY,-0.5,-93.5,7.0,0,10,5,1,1,0,-1,0,-2,0,119,0.9340999999999928,
187,0,STAY,-0.5,-94.0,6.5,0,10,5,1,1,0,-1,0,-2,0,119,0.9283999999999928,
188,0,STAY,-0.5,-94.5,6.0,0,10,5,1,1,0,-1,0,-2,0,119,0.9226999999999927,
189,0,STAY,-0.5,-95.0,5.5,0,10,5,1,1,0,-1,0,-2,0,119,0.9169999999999927,
190,0,STAY,-0.5,-95.5,5.0,0,10,5,1,1,0,-1,0,-2,0,119,0.9112999999999927,
191,0,STAY,-0.5,-96.0,4.5,0,10,5,1,1,0,-1,0,-2,0,119,0.9055999999999926,
192,0,STAY,-0.5,-96.5,4.0,0,10,5,1,1,0,-1,0,-2,0,119,0.8998999999999926,
193,0,STAY,-0.5,-97.0,3.5,0,10,5,1,1,0,-1,0,-2,0,119,0.8941999999999926,
194,0,STAY,-0.5,-97.5,3.0,0,10,5,1,1,0,-1,0,-2,0,119,0.8884999999999925,
195,0,STAY,-0.5,-98.0,2.5,0,10,5,1,1,0,-1,0,-2,0,119,0.8827999999999925,
196,0,STAY,-0.5,-98.5,2.0,0,10,5,1,1,0,-1,0,-2,0,119,0.8770999999999924,
197,0,STAY,-0.5,-99.0,1.5,0,10,5,1,1,0,-1,0,-2,0,119,0.8713999999999924,
198,0,STAY,-0.5,-99.5,1.0,0,10,5,1,1,0,-1,0,-2,0,119,0.8656999999999924,
199,0,STAY,-0.5,-100.0,0.5,0,10,5,1,1,0,-1,0,-2,0,119,0.8599999999999923,
